,,,,,,,,,,,,,,,,,,,
"Indicadores Hospitalarios según Servicio de Salud, SNSS. Período: 2024",,,,,,,,,,,,,,,,,,,
Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice Ocupacional,82.06,83.87,81.93,86.99,84.71,80.42,77.13,83.43,82.98,77.47,88.21,78.16,79.09
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Días de Estada,3.37,3.82,3.06,2.79,3.64,3.06,3.09,3.4,3.37,3.84,3.11,3.75,3.59
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Indice de Rotación,69.41,5.86,5.45,6.1,6.14,7.21,4.76,5.97,6,5.38,5.79,5.24,5.52
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Letalidad,0.1,0,0,0,0,0.48,0.72,0,0,0,0,0,0
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Traslados,510,34,34,51,50,48,26,52,45,43,48,35,44
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Disponibles,2928,248,232,248,240,248,240,248,248,240,248,240,248
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Dias Cama Ocupados,2588,203,210,235,256,203,172,205,241,208,265,163,227
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Dias de Estada,1997,198,166,156,150,238,110,178,135,213,150,177,126
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Promedio Cama Disponibles,8,8,8,8,8,8,8,8,8,8,8,8,8
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Numero de Egresos,61,5,6,3,4,6,4,7,4,5,6,6,5
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Egresos Fallecidos,13,0,1,0,2,2,0,3,2,0,1,2,0
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Indice Ocupacional,88.39,81.85,90.52,94.76,106.67,81.85,71.67,82.66,97.18,86.67,106.85,67.92,91.53
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Promedio Días de Estada,3.27,4.3,3.61,2.84,2.59,4.86,2.89,3.36,2.55,4.35,2.31,3.93,2.38
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Indice de Rotación,76.25,5.75,5.75,6.88,7.25,6.13,4.75,6.63,6.63,6.13,8.13,5.63,6.63
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Letalidad,2.13,0,2.17,0,3.45,4.08,0,5.66,3.77,0,1.54,4.44,0
9,Metropolitano Norte,109103,"Instituto Nacional del Cáncer Dr. Caupolicán Pardo Correa (Santiago, Recoleta)",406,406 - Área Cuidados Intermedios Adultos,Traslados,549,41,40,52,54,43,34,46,49,44,59,39,48
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Dias Cama Disponibles,8784,744,696,744,720,744,720,744,744,720,744,720,744
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Dias Cama Ocupados,4785,521,484,495,391,446,487,414,340,308,309,335,255
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Dias de Estada,5194,503,243,358,513,619,868,479,349,509,258,336,159
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Promedio Cama Disponibles,24,24,24,24,24,24,24,24,24,24,24,24,24
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Numero de Egresos,353,24,20,28,29,37,38,41,34,27,23,33,19
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Egresos Fallecidos,24,3,3,4,1,4,2,5,0,1,0,0,1
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Indice Ocupacional,54.47,70.03,69.54,66.53,54.31,59.95,67.64,55.65,45.7,42.78,41.53,46.53,34.27
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Promedio Días de Estada,14.71,20.96,12.15,12.79,17.69,16.73,22.84,11.68,10.26,18.85,11.22,10.18,8.37
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Indice de Rotación,14.71,1,0.83,1.17,1.21,1.54,1.58,1.71,1.42,1.13,0.96,1.38,0.79
9,Metropolitano Norte,109104,Hospital de Til Til,0,Datos Establecimiento,Letalidad,6.8,12.5,15,14.29,3.45,10.81,5.26,12.2,0,3.7,0,0,5.26
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,2854,190,203,247,240,248,246,255,249,240,248,240,248
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1641,133,136,168,116,149,213,201,169,94,86,123,53
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1712,138,97,98,140,231,204,204,213,100,84,132,71
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,7.8,6.13,7,7.97,8,8,8.2,8.23,8.03,8,8,8,8
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,254,16,14,21,20,26,28,31,25,21,18,21,13
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,20,2,3,4,0,4,1,4,0,1,0,0,1
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,57.5,70,67,68.02,48.33,60.08,86.59,78.82,67.87,39.17,34.68,51.25,21.37
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.74,8.63,6.93,4.67,7,8.88,7.29,6.58,8.52,4.76,4.67,6.29,5.46
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,32.57,2.61,2,2.64,2.5,3.25,3.41,3.77,3.11,2.63,2.25,2.63,1.63
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,7.87,12.5,21.43,19.05,0,15.38,3.57,12.9,0,4.76,0,0,7.69
9,Metropolitano Norte,109104,Hospital de Til Til,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Disponibles,3660,310,290,310,300,310,300,310,310,300,310,300,310
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias Cama Ocupados,1193,144,145,146,123,122,124,88,58,44,71,75,53
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Dias de Estada,1530,79,146,79,354,122,109,155,120,81,58,170,57
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Cama Disponibles,10,10,10,10,10,10,10,10,10,10,10,10,10
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Numero de Egresos,79,5,6,5,8,8,7,8,7,5,4,11,5
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice Ocupacional,32.6,46.45,50,47.1,41,39.35,41.33,28.39,18.71,14.67,22.9,25,17.1
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Promedio Días de Estada,19.37,15.8,24.33,15.8,44.25,15.25,15.57,19.38,17.14,16.2,14.5,15.45,11.4
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Indice de Rotación,7.9,0.5,0.6,0.5,0.8,0.8,0.7,0.8,0.7,0.5,0.4,1.1,0.5
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109104,Hospital de Til Til,421,421 - Área Psiquiatría Infanto-adolescente corta estadía,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Dias Cama Disponibles,2270,244,203,187,180,186,174,179,185,180,186,180,186
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Dias Cama Ocupados,1951,244,203,181,152,175,150,125,113,170,152,137,149
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Dias de Estada,1952,286,0,181,19,266,555,120,16,328,116,34,31
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Promedio Cama Disponibles,6.2,7.87,7,6.03,6,6,5.8,5.77,5.97,6,6,6,6
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Numero de Egresos,20,3,0,2,1,3,3,2,2,1,1,1,1
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Egresos Fallecidos,4,1,0,0,1,0,1,1,0,0,0,0,0
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Indice Ocupacional,85.95,100,100,96.79,84.44,94.09,86.21,69.83,61.08,94.44,81.72,76.11,80.11
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Promedio Días de Estada,97.6,95.33,0,90.5,19,88.67,185,60,8,328,116,34,31
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Indice de Rotación,3.22,0.38,0,0.33,0.17,0.5,0.52,0.35,0.34,0.17,0.17,0.17,0.17
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Letalidad,20,33.33,0,0,100,0,33.33,50,0,0,0,0,0
9,Metropolitano Norte,109104,Hospital de Til Til,427,427 - Área Sociosanitaria Adulto,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,530557,44928,41457,44476,43429,45239,44344,45271,45366,43492,45095,43298,44162
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,442364,36801,33951,36788,36157,38001,37883,38926,37925,36491,37131,35823,36487
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,438166,34398,33806,35004,38689,36469,36738,38356,37184,35066,40513,36558,35385
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,1449.61,1449.29,1429.55,1434.71,1447.63,1459.32,1478.13,1460.35,1463.42,1449.73,1454.68,1443.27,1424.58
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,59590,4966,4650,4945,5028,5011,4946,5290,5207,4645,5258,4835,4809
10,Metropolitano Occidente,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,2073,134,162,180,150,197,186,197,194,176,188,156,153
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Dias Cama Disponibles,192128,16380,14964,16076,15844,16411,15808,16294,16542,15794,16241,15703,16071
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Dias Cama Ocupados,158769,13339,11992,13325,13002,13422,13454,13839,13576,13322,13413,12924,13161
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Dias de Estada,157903,12808,12174,12504,14374,13139,12135,13903,13548,11916,14990,13072,13340
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Promedio Cama Disponibles,524.94,528.39,516,518.58,528.13,529.39,526.93,525.61,533.61,526.47,523.9,523.43,518.42
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Numero de Egresos,19817,1663,1499,1679,1700,1746,1573,1737,1710,1500,1764,1607,1639
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Egresos Fallecidos,744,50,58,59,56,69,66,65,68,58,68,61,66
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Indice Ocupacional,82.64,81.43,80.14,82.89,82.06,81.79,85.11,84.93,82.07,84.35,82.59,82.3,81.89
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Promedio Días de Estada,7.97,7.7,8.12,7.45,8.46,7.53,7.71,8,7.92,7.94,8.5,8.13,8.14
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Indice de Rotación,37.75,3.15,2.91,3.24,3.22,3.3,2.99,3.3,3.2,2.85,3.37,3.07,3.16
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",0,Datos Establecimiento,Letalidad,3.75,3.01,3.87,3.51,3.29,3.95,4.2,3.74,3.98,3.87,3.85,3.8,4.03
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Dias Cama Disponibles,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Dias Cama Ocupados,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Dias de Estada,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Promedio Cama Disponibles,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Numero de Egresos,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Indice Ocupacional,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Promedio Días de Estada,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Indice de Rotación,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",330,330 - Area Pensionado,Traslados,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3394,306,264,290,324,276,285,285,307,193,299,313,252
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1271,96,44,96,91,125,122,177,82,121,129,146,42
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1280,101,40,102,87,120,118,171,94,114,137,127,69
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.27,9.87,9.1,9.35,10.8,8.9,9.5,9.19,9.9,6.43,9.65,10.43,8.13
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,305,29,14,26,20,24,22,44,24,30,28,28,16
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,37.45,31.37,16.67,33.1,28.09,45.29,42.81,62.11,26.71,62.69,43.14,46.65,16.67
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,3.91,3.06,2.86,3.78,3.95,4.29,4.72,3.72,3.62,3.8,4.57,4.23,4.31
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,35.26,3.34,1.54,2.89,2.04,3.14,2.63,5,2.63,4.66,3.11,2.88,1.97
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",401,401 - Área Médica Adulto Cuidados Básicos,Traslados,22,4,0,1,2,4,3,2,2,0,2,2,0
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Disponibles,54393,4654,4350,4581,4464,4614,4441,4561,4599,4446,4605,4473,4605
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Dias Cama Ocupados,47998,3965,3711,3938,3885,4076,4033,4158,4113,3952,4135,4029,4003
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Dias de Estada,47732,3714,3760,3513,4146,4102,3741,4273,4148,3586,4528,4159,4062
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Cama Disponibles,148.61,150.13,150,147.77,148.8,148.84,148.03,147.13,148.35,148.2,148.55,149.1,148.55
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Numero de Egresos,6054,507,469,487,511,527,463,524,523,463,524,518,538
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Egresos Fallecidos,371,14,24,34,29,33,31,33,37,31,34,31,40
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Indice Ocupacional,88.24,85.2,85.31,85.96,87.03,88.34,90.81,91.16,89.43,88.89,89.79,90.07,86.93
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Promedio Días de Estada,6.99,6.62,7.03,6.46,7.17,6.85,6.98,7.15,7.15,6.98,7.67,7.2,6.64
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Indice de Rotación,45.92,3.74,3.57,3.68,3.88,4.02,3.62,4.06,3.91,3.47,3.97,3.88,4.12
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Letalidad,5.44,2.5,4.49,6.25,5.02,5.51,5.78,5.52,6.38,6.03,5.76,5.36,6.54
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",402,402 - Área Médica Adulto Cuidados Medios,Traslados,771,54,66,57,67,72,73,74,57,51,66,60,74
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Disponibles,30883,2657,2157,2420,2635,2730,2431,2712,2788,2540,2627,2616,2570
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias Cama Ocupados,26343,2215,1726,2096,2297,2255,2107,2331,2267,2254,2351,2242,2202
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Dias de Estada,26138,2336,1778,1850,2203,2353,1802,2512,2214,2141,2274,2545,2130
10,Metropolitano Occidente,110100,"Hospital San Juan de Dios (Santiago, Santiago)",403,403 - Área Médico-Quirúrgico Cuidados Básicos,Promedio Cama Disponibles,84.38,85.71,74.38,78.06,87.83,88.06,81.03,87.48,89.94,84.67,84.74,87.2,82.9
